COMPANY_CODE,ITEM_CODE,ITEM_NAME,ELEMENTARY_FLOW_ID,CONVERSION_FACTOR,IS_CO2,REMARK
TA,15,铬酸雾,81e17d9a-3e0b-414e-9b2e-eca7e5b3bd4a,1.0000000000,false,
WG,900-015-13,废树脂,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
WG,LWGXF,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TA,06,,24541c8c-9f11-49ae-9de5-456f238a3f5e,1.0000000000,false,
TM,SL008,水体排放量,2404b41a-2eed-4e9d-8ab6-783946fdf5d6,1.0000000000,false,
WG,59090,原水（一级）,075e433b-4be4-448e-9510-9a5029c1ce94,0.0010000000,false,
TA,w01018,化学需氧量,961ccd56-2eee-4f57-bb18-fc4362b49000,1.0000000000,false,
TA,a34998,,b967e1bf-f09b-4c89-8740-ace21db47bba,1.0000000000,false,
WG,2,SO2,fd7aa71c-508c-480d-81a6-8052aad92646,1.0000000000,false,
TM,900-052-31,废铅酸蓄电池,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TM,900-201-08,废汽柴油,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
WG,Jan-16,总锌,2c7be02c-791f-4fef-b231-b90321bbeb30,1.0000000000,false,
TM,59090,,075e433b-4be4-448e-9510-9a5029c1ce94,0.0010000000,false,
BR,w20117,六价铬,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,1.0000000000,false,
TM,123B0,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TA,12332,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TM,X2048082,回收转炉煤气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,1.5124032000,true,
TA,48080,回收高炉煤气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.8481132000,true,
WG,2226,70高碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
TA,HCCR,高碳铬铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
TA,C-LN,超低氮增碳剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
WG,02517,转炉低硫增碳剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
TA,WLNC,低氮碳粉包芯线,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
ZG,14404,石灰石微粉,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4400000000,true,
TA,41900,外购上海管网天然气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.1650152000,true,
BR,41900,外购上海管网天然气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,2.1650152000,true,
TM,14500,(未选)白云石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4760000000,true,
ZG,961,焦炉煤气发生量,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.7636189000,true,
TA,35200,焦炉荒煤气,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.7636189000,true,
RG,HSGT01,无烟煤,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,1.0000000000,false,"Coal, hard"
BR,41930,外购宝能昆仑天然气,7c337428-fb1b-45c7-bbb2-2ee4d29e17ba,1.0000000000,false,"Gas, natural"
BR,35200,焦炉荒煤气,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.4829277777,false,"Gas, mine, off-gas, process, coal mining"
WG,2144-02-01,,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,1.0000000000,false,
BR,a20057,汞及其化合物,71234253-b3a7-4dfe-b166-a484ad15bee7,1.0000000000,false,
TM,900-210-08-1,含油污泥（委外）,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,2,二氧化硫,fd7aa71c-508c-480d-81a6-8052aad92646,1.0000000000,false,
BR,CS0005,氨氮,fb005c47-7b90-41f3-a5ca-f0eb11db354a,1.0000000000,false,
WG,LWGCJ,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,a20044,铅,8e123669-94d3-41d8-9480-a79211fe7c43,1.0000000000,false,
TA,PSFG,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,a20007,砷,dc6dbdaa-9f13-43a8-8af5-6603688c6ad0,1.0000000000,false,
WG,LH001,,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TA,40900,,4a06aac7-ea56-4372-bea9-4e721d39657b,17.3854000000,false,
TM,0320,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,a34040,铬酸雾,81e17d9a-3e0b-414e-9b2e-eca7e5b3bd4a,1.0000000000,false,
ZG,LWGSI,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
WG,5016-01-01,,2c7be02c-791f-4fef-b231-b90321bbeb30,1.0000000000,false,
TA,1402,中碳锰铁,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.2750000000,true,
TA,12519,微碳铬铁Ⅰ,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.3480000000,true,
WG,961,高炉低压煤气发生量,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.8481132000,true,
BR,C-LN,超低氮增碳剂,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
TA,1423,碳粉包芯线,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
WG,12591,碳线,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
BR,WLNC,低氮碳粉包芯线,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.6630000000,true,
BR,NMGO,生白云石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4760000000,true,
ZG,14403,块白云石,349b29d1-3e58-4c66-98b9-9d1a076efd2e,0.4760000000,true,
ZG,09001,柴油,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0959100000,true,
TM,09001,柴油,349b29d1-3e58-4c66-98b9-9d1a076efd2e,3.0959100000,true,
WG,HSGT02,烟煤,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,1.0000000000,false,"Coal, hard"
TM,HSGT06,其他煤制品,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,1.0000000000,false,"Coal, hard"
ZG,968,中压天然气发生量,7c337428-fb1b-45c7-bbb2-2ee4d29e17ba,1.0000000000,false,"Gas, natural"
RG,960,高炉煤气发生量,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.0916666666,false,"Gas, mine, off-gas, process, coal mining"
WG,962,焦炉煤气发生量,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.4829277777,false,"Gas, mine, off-gas, process, coal mining"
ZG,01038,LDG,3ed5f377-344f-423a-b5ec-9a9a1162b944,0.2333333333,false,"Gas, mine, off-gas, process, coal mining"
TM,900-041-49-11,含油废纸,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TM,772-007-50,,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
TM,0325,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
TA,5,硫化氢,20d4d821-f4f7-4017-8810-f822fcdf619e,1.0000000000,false,
TA,a20104,锌及其化合物,5ce378a0-b48d-471c-977d-79681521efde,1.0000000000,false,
TM,7015,总镍,6ec6cdaa-5a01-46d4-b716-1905e56690ea,1.0000000000,false,
WG,12306,,514d8ebd-24d9-40fb-a037-5bc0f898c42c,1.0000000000,false,
BR,a34039,硫酸雾,99c65c6a-6871-40ba-af79-5bd6851688e4,1.0000000000,false,
TA,336-069-17-01,含铬废液,36a21e09-9ed5-4e04-a76e-140096f89069,1.0000000000,false,
