GEOGRAPHY_ID,GEOGRAPHY_NAME,GEOGRAPHY_SHORTNAME,LATITUDE,LONGITUDE,GEOGRAPHY_CLASSIFICATION,CONTAINED_OVERLAPPING_GEOGRAPHY
eb2442cf-93eb-4784-99f9-7a0c97c3576f,"India, Tamil Nadu",IN-TN,,,Province or State,
8bd484ff-ec4e-45c6-9f61-e211a872a4ff,"Europe without Germany, the Netherlands, Norway, and Russia",RER w/o DE+NL+NO+RU,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RO; RS; SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0ff33cbc-7d7e-11de-9ae2-0019e336be3a,Belgium,BE,50.6430000000,4.6640000000,Country,
7661383e-998b-4738-b8dc-9e1e60070c8a,"India, Andaman and Nicobar",IN-AN,,,Province or State,
7ac3c1e7-0b7d-4ff9-9aa5-0d67d7da37fa,"China, Fujian (福建)",CN-FJ,,,Province or State,
0e34b6f8-7d7e-11de-9ae2-0019e336be3a,Guinea,GN,10.4390000000,-10.9420000000,Country,
e6a1bb9b-c1f3-49ed-a64b-87d488244ef9,Europe without Russia,RER w/o RU,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
d509536a-7e28-11de-9820-0019e336be3a,"Asia, UN Region",UN-ASIA,32.2204776952,84.5713463063,UN Region,"AE; AF; Akrotiri; AM; Asia without China; AZ; BD; BH; BN; BT; Central Asia; China w/o Inner Mongol; CN; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ; CY; Cyprus No Mans Area; Dhekelia Base; FSU; GE; HK; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; ID; IL; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IQ; IR; JO; JP; KG; KH; KP; KR; KW; KZ; LA; LB; LK; MM; MN; MO; MV; MY; Northern Cyprus; NP; OM; PH; PK; PS; QA; RME; SA; SAS; SG; Siachen Glacier; SY; TH; TJ; TL; TM; TR; TW; UN-EASIA; UN-SEASIA; UN-WASIA; UZ; VN; YE"
152d7e40-7d7e-11de-9ae2-0019e336be3a,Svalbard and Jan Mayen,SJ,78.8296488647,18.3744034941,Country,
4aa2a59b-aed0-4438-9db4-960357820659,Cyprus No Mans Area,Cyprus No Mans Area,,,Miscellaneous,
fc467bec-d8f0-11de-b1d3-0019e336be3a,Central America,UN-CAMERICA,21.8095940381,-99.2511306382,UN Subregion,BZ; CR; GT; HN; MX; NAFTA; NI; PA; SV
0e1a52e0-7d7e-11de-9ae2-0019e336be3a,Guam,GU,13.3850000000,144.7070000000,Country,
a959ec4b-3db6-4b9f-9ea6-897fbcfdc610,"China, Zhejiang (浙江)",CN-ZJ,,,Province or State,
0d3f4416-7d7e-11de-9ae2-0019e336be3a,Austria,AT,47.6830000000,14.9120000000,Country,
12f773b0-7d7e-11de-9ae2-0019e336be3a,Sudan,SD,13.8320000000,30.0500000000,Country,
14f2285e-7d7e-11de-9ae2-0019e336be3a,Guadeloupe,GP,16.2860000000,-61.4410000000,Country,
097c2556-7d7e-11de-9ae2-0019e336be3a,Albania,AL,41.1430000000,20.0680000000,Country,
39185d7c-a546-424b-8605-6bc8e94e109f,Midwest Reliability Organization,MRO,,,Electricity Grid,CA; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-SK; US; US-AR; US-IA; US-IL; US-KS; US-LA; US-MN; US-MO; US-MRO; US-MT; US-ND; US-NE; US-NM; US-OK; US-SD; US-TX; US-WECC; US-WI; WECC
133bfb7a-7d7e-11de-9ae2-0019e336be3a,Sao Tome and Principe,ST,0.2010000000,6.6290000000,Country,
105b361e-7d7e-11de-9ae2-0019e336be3a,Antarctica,AQ,-80.4460000000,21.3040000000,Country,
7e6d7407-6a88-50d1-8f56-eb53f1c12102,"Brazil, South-eastern and Mid-western grid",BR-South-eastern/Mid-western grid,,,Electricity Grid,BR-DF; BR-ES; BR-GO; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-RJ; BR-South-eastern grid; BR-SP
a7cf4239-43f5-4256-ae84-e94595cbaac6,"China, Beijing (北京)",CN-BJ,,,Province or State,
5b64ff1c-3c47-4adf-b89c-9e18078b9bf7,"China, China Southern Power Grid",CN-CSG,,,Electricity Grid,CN-GD; CN-GX; CN-GZ; CN-HA; CN-YN
0d684cbc-7d7e-11de-9ae2-0019e336be3a,"Micronesia, Federated States of",FM,6.8830000000,158.2350000000,Country,
0723d252-7e2a-11de-9820-0019e336be3a,Europe,RER,59.9701276677,78.9617689134,ecoinvent Region,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
2248c6cf-f68d-4dac-85bb-fac7e80064f6,"Brazil, Rio Grande do Sul",BR-RS,,,Province or State,
09b1a988-7d7e-11de-9ae2-0019e336be3a,Australia,AU,-24.9730000000,136.1890000000,Country,AU-ACT; AU-JBT; AU-NSW; AU-NT; AU-QLD; AU-SA; AU-TAS; AU-VIC; AU-WA
5c322a16-89ab-48d4-b1a2-fec5759774a3,"Europe without Germany, the Netherlands, and Russia",RER w/o DE+NL+RU,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RO; RS; SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
29dca13b-9d4b-4714-9c80-1808b9127dda,"Canada, Yukon",CA-YK,,,Province or State,
c692fbb4-53d5-4e63-920d-361e98c90dab,Serranilla Bank,Serranilla Bank,,,Miscellaneous,
24c6336b-e160-4d2a-8d25-ac207a66f6c1,"China, Tianjin (天津)",CN-TJ,,,Province or State,
f37ced82-5df8-48c2-a207-1e36dd11a112,"Western Electricity Coordinating Council, US part only",US-WECC,,,Electricity Grid,MRO; US-AZ; US-CA; US-CO; US-ID; US-MT; US-NE; US-NM; US-NV; US-OR; US-SD; US-TX; US-UT; US-WA; US-WY
6ba95ea2-6963-4dad-aa26-a5b45785e7f0,Spratly Islands,Spratly Islands,,,Miscellaneous,
14a80a4c-7e2a-11de-9820-0019e336be3a,Commonwealth of Independent States,FSU,60.9882831546,92.1393690129,ecoinvent Region,"AM; Asia without China; AZ; BY; Central Asia; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; IAI Area, Asia, without China and GCC; IAI Area, Russia & RER w/o EU27 & EFTA; KG; KZ; MD; RAS; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RU; Russia (Asia); Russia (Europe); TJ; UN-ASIA; UN-EEUROPE; UN-EUROPE; UN-WASIA; UZ"
bfa34abd-72eb-4b5f-aa6c-4a337891eff8,"United States of America, Vermont",US-VT,,,Province or State,
1023d322-7d7e-11de-9ae2-0019e336be3a,Aland,AX,60.1980000000,19.9520000000,Country,
0e6a7860-7d7e-11de-9ae2-0019e336be3a,India,IN,21.0000000000,78.5000000000,Country,IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid
59003ab7-b40a-43ac-b7c9-3e3e8907803e,"India, Northern grid",IN-Northern grid,,,Electricity Grid,IN-CH; IN-DL; IN-HP; IN-HR; IN-JK; IN-PB; IN-RJ; IN-UP; IN-UT
cc63eb09-90af-4ab4-b81c-0c3c7dec25d0,"United States of America, Texas",US-TX,,,Province or State,MRO; US-MRO; US-SERC; US-TRE; US-WECC; WECC
8dbe7fbe-7375-4cb0-a1a2-6d55bc55e86e,"United States of America, Florida",US-FL,,,Province or State,
10b7703c-7d7e-11de-9ae2-0019e336be3a,Bouvet Island,BV,-54.4220000000,3.4120000000,Country,
2221b78c-5a1c-454c-a637-744d54a0bbe9,"India, Jharkhand",IN-JH,,,Province or State,
6eaa35ce-47d2-4c3d-9079-12adc7ffb375,"Brazil, Maranho",BR-MA,,,Province or State,
0fefde28-7d7e-11de-9ae2-0019e336be3a,Anguilla,AI,18.2370000000,-63.0320000000,Country,
d6bf166c-b5aa-45a6-b0e9-7c169d2c7cbc,"India, Manipur",IN-MN,,,Province or State,
11a7c1a4-7d7e-11de-9ae2-0019e336be3a,Puerto Rico,US-PR,18.2210000000,-66.4660000000,Country,
ce1503be-7060-4959-8387-bc3ea3f4c885,Union for the Co-ordination of Transmission of Electricity,UCTE,46.0922152861,10.8049501384,Electricity Grid,"AD; AT; BA; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; ES; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FR; France, including overseas territories; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; LI; LU; MC; ME; MK; NL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SI; SK; SM; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
12d57c60-7d7e-11de-9ae2-0019e336be3a,Sierra Leone,SL,8.5600000000,-11.7920000000,Country,
dc5987d0-7a19-4843-82f1-15708e106edb,"China, Jiangsu (江苏)",CN-JS,,,Province or State,
0f8e6c2e-7d7e-11de-9ae2-0019e336be3a,Mauritania,MR,20.2600000000,-10.3320000000,Country,
19c7cdd2-e590-11de-9dfe-0019e336be3a,Asia,RAS,45.2011798524,96.0759241232,ecoinvent Region,"AE; AF; Akrotiri; AM; Asia without China; AZ; BD; BH; BN; BT; Central Asia; China w/o Inner Mongol; CN; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ; CY; Cyprus No Mans Area; Dhekelia Base; FSU; GE; HK; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; IAI Area, Russia & RER w/o EU27 & EFTA; ID; IL; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IQ; IR; JO; JP; KG; KH; KP; KR; KW; KZ; LA; LB; LK; MM; MN; MO; MV; MY; Northern Cyprus; NP; OM; PH; PK; PS; QA; RME; RU; Russia (Asia); SA; SAS; SG; Siachen Glacier; SY; TH; TJ; TL; TM; TR; TW; UN-ASIA; UN-EASIA; UN-EEUROPE; UN-EUROPE; UN-SEASIA; UN-WASIA; UZ; VN; YE"
57777d57-f253-466e-b1fa-916a1caf586b,"United States of America, North Dakota",US-ND,,,Province or State,
518f1827-fe70-400e-b521-48f2f72fd777,"India, Kerala",IN-KL,,,Province or State,
0efacce4-7d7e-11de-9ae2-0019e336be3a,Kyrgyzstan,KG,41.4650000000,74.5550000000,Country,
0fff8e5e-7d7e-11de-9ae2-0019e336be3a,Faroe Islands,FO,62.0500000000,-6.8640000000,Country,
098df75e-7d7e-11de-9ae2-0019e336be3a,American Samoa,AS,-14.3180000000,-170.7300000000,Country,
0d0167a4-7d7e-11de-9ae2-0019e336be3a,Djibouti,DJ,11.9000000000,42.5160000000,Country,
146f1702-7d7e-11de-9ae2-0019e336be3a,Yemen,YE,15.8070000000,48.3550000000,Country,
